Name,Team,K%,BB%,K-BB%,AVG,BABIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,SV,HLD,playerid
Brent Suter,Brewers,0.18,0.06,0.12,0.264,0.309,3.62,1.33,0.27,0.42,0.32,0.15,0.09,0.05,0.17,0,0,13942
CC Sabathia,Yankees,0.19,0.08,0.11,0.245,0.274,4.62,1.73,0.22,0.49,0.29,0.08,0.18,0.07,0.64,0,0,404
Alex Colome,Rays,0.20,0.09,0.11,0.246,0.3,3.55,1.57,0.19,0.5,0.32,0.09,0.07,0.06,0.25,50,1,6661
Kirby Yates,- - -,0.38,0.08,0.3,0.203,0.282,3.75,0.52,0.16,0.29,0.56,0.04,0.17,0.14,1,1,22,9073
Jacob Barnes,Brewers,0.26,0.11,0.15,0.207,0.267,3.75,2.13,0.19,0.55,0.26,0.07,0.15,0.13,0.4,3,25,12323
Patrick Corbin,Diamondbacks,0.23,0.07,0.16,0.259,0.316,3.79,1.73,0.2,0.51,0.29,0.1,0.15,0.05,0.11,0,0,9323
Edubray Ramos,Phillies,0.30,0.11,0.19,0.242,0.348,2.79,0.97,0.27,0.36,0.37,0.12,0.07,0.09,0.5,0,10,16086
Alex Meyer,Angels,0.26,0.14,0.11,0.195,0.255,4.14,1.49,0.22,0.47,0.31,0.11,0.11,0.08,0,0,0,12833
Heath Hembree,Red Sox,0.26,0.06,0.2,0.278,0.354,3.68,0.98,0.2,0.4,0.41,0.1,0.13,0.07,0,0,15,11632
Matt Bush,Rangers,0.24,0.09,0.15,0.25,0.313,4.08,0.88,0.2,0.38,0.43,0.14,0.1,0.09,1,10,11,1246
Reynaldo Lopez,White Sox,0.18,0.09,0.09,0.224,0.246,4.52,0.64,0.21,0.31,0.49,0.15,0.09,0.03,0,0,0,16400
Trevor Williams,Pirates,0.18,0.08,0.09,0.245,0.286,3.98,1.5,0.21,0.47,0.32,0.12,0.09,0.09,0.31,0,0,16977
Chad Bettis,Rockies,0.15,0.07,0.08,0.252,0.269,4.65,1.43,0.18,0.48,0.34,0.05,0.13,0.06,0,0,0,10587
Robby Scott,Red Sox,0.22,0.09,0.13,0.176,0.172,5.32,1.03,0.16,0.43,0.42,0.08,0.18,0.05,0,0,12,13042
Sonny Gray,- - -,0.23,0.09,0.14,0.232,0.282,3.81,1.97,0.19,0.54,0.27,0.06,0.14,0.07,0.38,0,0,12768
Max Fried,Braves,0.18,0.1,0.08,0.286,0.338,4.81,3.86,0.18,0.65,0.17,0.07,0.21,0.11,0,0,0,13743
Wei-Yin Chen,Marlins,0.19,0.07,0.12,0.205,0.234,3.73,0.83,0.19,0.37,0.44,0.17,0.07,0.03,0.25,0,0,13071
Danny Duffy,Royals,0.22,0.07,0.15,0.247,0.302,3.56,0.92,0.2,0.38,0.42,0.12,0.08,0.05,0.2,0,0,3542
Michael Fulmer,Tigers,0.17,0.06,0.1,0.243,0.276,3.78,1.72,0.22,0.49,0.29,0.11,0.09,0.06,0.43,0,0,13218
Joakim Soria,- - -,0.28,0.09,0.2,0.24,0.34,2.35,2.08,0.23,0.52,0.25,0.05,0.05,0.04,0,3,20,6941
Luis Castillo,Reds,0.26,0.09,0.18,0.208,0.254,3.88,1.93,0.14,0.57,0.29,0.06,0.18,0.04,0.2,0,0,15689
AJ Ramos,- - -,0.27,0.14,0.12,0.21,0.275,4.19,0.88,0.2,0.37,0.42,0.15,0.1,0.08,0.5,27,6,8350
Brett Cecil,Cardinals,0.24,0.06,0.18,0.259,0.321,3.26,1.19,0.21,0.43,0.36,0.13,0.1,0.03,0.5,1,13,2660
Dylan Bundy,Orioles,0.23,0.07,0.16,0.235,0.277,4.07,0.72,0.2,0.33,0.47,0.13,0.11,0.08,0.63,0,0,12917
Brandon McCarthy,- - -,0.19,0.07,0.11,0.251,0.299,3.43,1.36,0.25,0.43,0.32,0.18,0.07,0.04,0.13,0,0,4662
Mike Leake,- - -,0.16,0.05,0.11,0.269,0.3,4.07,2.03,0.22,0.53,0.26,0.06,0.14,0.05,0,0,0,10130
Blake Snell,Rays,0.23,0.11,0.12,0.224,0.27,4.14,1.11,0.18,0.43,0.39,0.13,0.11,0.04,0.38,0,0,13543
Matt Barnes,Red Sox,0.29,0.11,0.18,0.214,0.291,3.33,1.68,0.25,0.47,0.28,0.13,0.13,0.06,0,1,24,12863
Aaron Loup,Blue Jays,0.24,0.1,0.13,0.27,0.356,3.53,2.07,0.2,0.54,0.26,0.04,0.09,0.11,0.43,0,6,10343
Enny Romero,Nationals,0.26,0.09,0.17,0.261,0.335,4.09,0.94,0.2,0.39,0.41,0.03,0.12,0.08,0,2,10,4001
Bud Norris,- - -,0.30,0.09,0.21,0.239,0.326,3.58,1.36,0.27,0.42,0.31,0.13,0.16,0.04,1,23,4,9492
Greg Holland,- - -,0.28,0.13,0.15,0.194,0.248,4.23,0.91,0.13,0.41,0.46,0.11,0.12,0.09,0.5,41,1,7196
Jakob Junis,Royals,0.19,0.06,0.14,0.247,0.276,4.55,0.97,0.19,0.4,0.41,0.08,0.12,0.07,0.25,0,0,13619
James Pazos,Mariners,0.27,0.1,0.17,0.248,0.324,4.2,1.93,0.23,0.51,0.27,0.12,0.2,0.1,0,0,10,13323
Alex Cobb,- - -,0.17,0.06,0.11,0.26,0.288,4.3,1.55,0.23,0.47,0.3,0.07,0.14,0.05,0.2,0,0,6562
Seung Hwan Oh,- - -,0.20,0.05,0.15,0.283,0.329,4.37,0.62,0.22,0.3,0.49,0.08,0.11,0.14,0,21,8,18719
Kelvin Herrera,Royals,0.23,0.07,0.16,0.244,0.293,3.96,1.39,0.19,0.47,0.34,0.05,0.14,0.07,0,28,4,6033
Jordan Montgomery,Yankees,0.22,0.08,0.14,0.239,0.28,4.09,0.99,0.18,0.41,0.42,0.08,0.11,0.09,0.33,0,0,16511
Sean Manaea,Athletics,0.20,0.08,0.13,0.253,0.298,4.09,1.25,0.2,0.45,0.36,0.07,0.11,0.05,0.4,0,0,15873
Jake Faria,Rays,0.23,0.1,0.13,0.225,0.269,4.28,0.9,0.23,0.37,0.41,0.16,0.11,0.08,0.5,0,0,13699
Jorge De La Rosa,Diamondbacks,0.20,0.11,0.09,0.23,0.266,4.65,1.15,0.17,0.44,0.39,0.08,0.11,0.04,0,0,20,2047
Jameson Taillon,Pirates,0.22,0.08,0.14,0.266,0.33,3.39,1.77,0.24,0.49,0.27,0.11,0.1,0.07,0.1,0,0,11674
Koji Uehara,Cubs,0.28,0.07,0.21,0.229,0.284,3.79,0.49,0.25,0.25,0.5,0.16,0.12,0.07,0.5,2,14,9227
Gerrit Cole,- - -,0.25,0.06,0.19,0.242,0.294,3.91,1.29,0.21,0.45,0.35,0.13,0.16,0.04,0.13,0,0,13125
Tony Cingrani,- - -,0.32,0.06,0.26,0.234,0.292,4.23,1.02,0.14,0.43,0.43,0.12,0.21,0.09,0.5,0,11,12555
Trevor Bauer,Indians,0.26,0.08,0.18,0.258,0.329,3.79,1.37,0.21,0.46,0.33,0.11,0.15,0.05,0.33,0,0,12703
Danny Farquhar,- - -,0.22,0.12,0.11,0.204,0.25,4.12,0.94,0.13,0.42,0.45,0.15,0.08,0.08,0.17,0,14,8501
Tyler Mahle,Reds,0.18,0.09,0.09,0.27,0.312,4.58,1.28,0.2,0.45,0.35,0.05,0.1,0.08,0,0,0,16358
Andrew Triggs,Athletics,0.19,0.07,0.12,0.253,0.292,4.16,1.61,0.17,0.51,0.32,0.08,0.13,0.08,0,0,0,13533
Jose Urena,Marlins,0.16,0.09,0.07,0.24,0.258,5.08,1.14,0.19,0.43,0.38,0.11,0.13,0.06,0.25,0,0,11589
Santiago Casilla,Athletics,0.23,0.08,0.15,0.234,0.284,4.12,1.09,0.21,0.41,0.38,0.09,0.12,0.08,0,16,4,2873
Yu Darvish,- - -,0.27,0.08,0.19,0.23,0.287,3.93,1.11,0.23,0.41,0.37,0.09,0.16,0.05,0.22,0,0,13074
Johnny Cueto,Giants,0.21,0.08,0.14,0.261,0.31,4.18,1.1,0.24,0.4,0.36,0.11,0.12,0.05,0.31,0,0,6893
Parker Bridwell,Angels,0.15,0.06,0.09,0.26,0.267,5.13,0.95,0.21,0.38,0.41,0.13,0.14,0.05,0.25,0,0,11502
Aaron Sanchez,Blue Jays,0.15,0.13,0.02,0.276,0.306,5.31,1.66,0.2,0.5,0.3,0.13,0.13,0.1,0,0,0,11490
Adam Morgan,Phillies,0.27,0.1,0.18,0.235,0.288,4.36,1.42,0.2,0.47,0.33,0.13,0.2,0.06,0,0,10,12580
Jake Odorizzi,- - -,0.21,0.1,0.11,0.218,0.23,5.4,0.66,0.22,0.31,0.47,0.11,0.16,0.08,0.33,0,0,6397
Jhoulys Chacin,- - -,0.19,0.1,0.1,0.239,0.279,4.41,1.55,0.19,0.49,0.32,0.11,0.12,0.05,0.09,0,0,2608
Aaron Bummer,White Sox,0.21,0.15,0.06,0.206,0.232,5.31,1.86,0.17,0.54,0.29,0.05,0.19,0.08,0,0,7,16258
Hector Rondon,- - -,0.30,0.08,0.22,0.234,0.303,3.69,1.27,0.17,0.46,0.36,0.1,0.17,0.11,0,0,11,2391
Eduardo Paredes,Angels,0.19,0.06,0.13,0.236,0.279,3.77,1.15,0.18,0.44,0.38,0.04,0.08,0.03,0,1,1,16344
Johnny Barbato,Pirates,0.18,0.14,0.04,0.227,0.253,5.46,0.97,0.23,0.38,0.39,0.03,0.12,0.03,0,0,0,11440
Chase Whitley,Rays,0.18,0.07,0.11,0.219,0.256,3.56,0.75,0.24,0.33,0.44,0.15,0.05,0.09,0,2,5,10982
Shelby Miller,Diamondbacks,0.20,0.12,0.08,0.23,0.288,3.57,1.26,0.21,0.44,0.35,0.04,0.04,0,0,0,0,10197
Kenta Maeda,Dodgers,0.26,0.06,0.2,0.239,0.292,3.88,1,0.23,0.39,0.39,0.13,0.15,0.07,0.27,1,0,18498
Jon Gray,Rockies,0.24,0.06,0.18,0.271,0.344,3.24,1.65,0.24,0.47,0.29,0.12,0.12,0.06,0.25,0,0,14916
Matt Bowman,Cardinals,0.19,0.08,0.11,0.239,0.289,3.52,1.86,0.18,0.53,0.29,0.11,0.07,0.1,0,2,27,13528
Tyler Skaggs,Angels,0.22,0.08,0.14,0.263,0.315,4.19,1.17,0.21,0.43,0.36,0.09,0.12,0.09,0.4,0,0,10190
Matt Belisle,- - -,0.21,0.08,0.13,0.214,0.25,4.02,1.1,0.22,0.41,0.37,0.15,0.1,0.05,0,9,17,1837
Dan Altavilla,Mariners,0.27,0.1,0.17,0.23,0.274,4.82,0.75,0.17,0.36,0.48,0.12,0.16,0.06,0,0,4,16507
Gregory Infante,White Sox,0.21,0.1,0.11,0.241,0.298,3.69,0.86,0.24,0.35,0.41,0.09,0.06,0.05,0,0,5,9119
Zach Davies,Brewers,0.16,0.07,0.09,0.273,0.306,4.3,1.75,0.23,0.49,0.28,0.08,0.13,0.08,0.25,0,0,13183
Edgar Santana,Pirates,0.23,0.13,0.09,0.22,0.277,4.09,1.83,0.23,0.5,0.27,0.11,0.11,0.09,0,0,4,17355
Kyle Freeland,Rockies,0.16,0.09,0.07,0.272,0.306,4.68,1.86,0.18,0.54,0.29,0.1,0.14,0.1,0.05,0,0,16256
Gabriel Ynoa,Orioles,0.18,0.05,0.12,0.283,0.318,4.31,0.79,0.14,0.38,0.48,0.11,0.09,0.1,0.5,0,0,12938
Carlos Rodon,White Sox,0.26,0.1,0.15,0.243,0.297,4.69,1.3,0.22,0.44,0.34,0.05,0.19,0.06,0,0,0,16137
Jason Vargas,Royals,0.18,0.08,0.1,0.261,0.289,4.67,1,0.19,0.4,0.4,0.1,0.12,0.07,0.2,0,0,8044
Eduardo Rodriguez,Red Sox,0.26,0.09,0.18,0.241,0.305,3.88,0.81,0.22,0.35,0.43,0.06,0.12,0.11,0.5,0,0,13164
Nathan Karns,Royals,0.27,0.07,0.2,0.237,0.283,4.48,1.3,0.12,0.5,0.38,0.02,0.2,0.08,0,0,0,12638
Jeremy Jeffress,- - -,0.18,0.11,0.07,0.273,0.313,4.82,2.57,0.18,0.59,0.23,0.08,0.19,0.07,0.2,0,10,9490
Troy Scribner,Angels,0.18,0.1,0.08,0.195,0.161,7,0.41,0.16,0.25,0.59,0.17,0.17,0.06,0,0,1,15570
Edinson Volquez,Marlins,0.20,0.13,0.07,0.229,0.278,4.35,1.41,0.22,0.46,0.33,0.07,0.1,0.06,0.27,0,0,3990
Fernando Rodney,- - -,0.28,0.11,0.17,0.211,0.289,3.18,1.64,0.17,0.52,0.32,0.06,0.09,0.07,0.75,41,0,494
Jake Thompson,Phillies,0.17,0.1,0.07,0.277,0.304,5.54,1.26,0.16,0.47,0.37,0.07,0.15,0.07,0,1,0,14371
Carlos Torres,Brewers,0.17,0.1,0.07,0.273,0.309,4.89,1.34,0.2,0.46,0.34,0.04,0.13,0.03,0.43,1,13,7624
Jose Torres,Padres,0.22,0.06,0.17,0.239,0.266,4.66,0.77,0.19,0.35,0.46,0.12,0.14,0.1,0,1,3,14957
Ivan Nova,Pirates,0.17,0.05,0.13,0.271,0.298,4.43,1.42,0.23,0.46,0.32,0.08,0.16,0.05,0.26,0,0,1994
Odrisamer Despaigne,Marlins,0.14,0.09,0.05,0.251,0.284,3.99,0.97,0.26,0.37,0.38,0.08,0.05,0.07,0,1,1,16017
Cole Hamels,Rangers,0.19,0.09,0.1,0.232,0.258,4.79,1.4,0.19,0.47,0.34,0.05,0.15,0.05,0.67,0,0,4972
Michael Wacha,Cardinals,0.22,0.09,0.14,0.263,0.323,3.78,1.54,0.22,0.47,0.31,0.08,0.12,0.04,0.33,0,0,14078
Ryan Pressly,Twins,0.25,0.08,0.17,0.221,0.263,4.12,1.51,0.16,0.51,0.34,0.02,0.16,0.05,0.33,0,7,7005
Dan Straily,Marlins,0.22,0.08,0.14,0.25,0.288,4.58,0.74,0.2,0.34,0.46,0.16,0.13,0.03,0.08,0,0,9460
R.A. Dickey,Braves,0.17,0.08,0.09,0.262,0.29,4.72,1.41,0.2,0.47,0.33,0.12,0.13,0.08,0.17,0,0,1245
Sean Newcomb,Braves,0.25,0.12,0.12,0.254,0.331,4.09,1.38,0.23,0.45,0.33,0.05,0.12,0.07,0.22,0,0,16943
Danny Salazar,Indians,0.33,0.1,0.23,0.24,0.343,3.48,1.1,0.25,0.39,0.36,0.1,0.16,0.06,0,0,0,5867
Wade LeBlanc,- - -,0.19,0.06,0.13,0.237,0.263,4.22,1.4,0.22,0.45,0.32,0.07,0.14,0.02,0.25,1,4,5221
Matt Grace,Nationals,0.16,0.08,0.08,0.24,0.272,4.13,2.38,0.17,0.59,0.25,0.07,0.11,0.07,0.29,2,4,11449
Paul Sewald,Mets,0.26,0.08,0.18,0.227,0.286,3.57,0.73,0.22,0.33,0.45,0.12,0.09,0.05,0.2,0,13,13892
Jon Lester,Cubs,0.23,0.08,0.15,0.259,0.314,4.1,1.49,0.21,0.47,0.32,0.07,0.15,0.07,0.36,0,0,4930
James Hoyt,Astros,0.31,0.07,0.24,0.264,0.363,3.36,1.17,0.23,0.42,0.35,0.04,0.15,0.09,1,0,7,14605
Hisashi Iwakuma,Mariners,0.13,0.09,0.03,0.237,0.22,6.42,0.95,0.16,0.41,0.43,0.1,0.17,0.05,0,0,0,13048
Sam Gaviglio,- - -,0.16,0.08,0.07,0.268,0.274,5.81,1.52,0.18,0.49,0.33,0.09,0.21,0.02,0.5,0,0,12778
Adam Ottavino,Rockies,0.31,0.14,0.16,0.216,0.304,4.26,0.9,0.23,0.36,0.4,0.12,0.14,0.11,0,0,24,1247
Jaime Garcia,- - -,0.20,0.09,0.1,0.26,0.304,4.36,1.91,0.19,0.54,0.28,0.07,0.15,0.07,0.25,0,0,8137
Carson Fulmer,White Sox,0.19,0.13,0.05,0.208,0.237,5.19,0.71,0.2,0.33,0.47,0.13,0.09,0.09,0,0,0,18311
Shawn Armstrong,Indians,0.19,0.09,0.09,0.237,0.25,5.51,0.88,0.17,0.39,0.44,0.09,0.15,0.1,0,0,0,12857
Simon Castro,Athletics,0.23,0.09,0.14,0.234,0.263,5.02,0.66,0.18,0.33,0.5,0.1,0.14,0.12,0,0,0,9243
Daniel Hudson,Pirates,0.24,0.12,0.12,0.245,0.313,4.34,1.2,0.21,0.43,0.36,0.07,0.12,0.07,0.33,0,21,7146
JC Ramirez,Angels,0.17,0.09,0.08,0.264,0.288,4.97,1.64,0.19,0.5,0.31,0.07,0.16,0.04,0.2,0,0,8302
German Marquez,Rockies,0.21,0.08,0.13,0.264,0.309,4.38,1.36,0.22,0.45,0.33,0.07,0.14,0.07,0,0,0,15038
Erasmo Ramirez,- - -,0.20,0.06,0.15,0.243,0.269,4.43,1.13,0.19,0.43,0.38,0.05,0.15,0.05,0.25,1,6,10314
Michael Pineda,Yankees,0.22,0.05,0.17,0.266,0.302,4.66,1.66,0.19,0.51,0.31,0.08,0.23,0.07,0.75,0,0,5372
Rick Porcello,Red Sox,0.21,0.05,0.16,0.277,0.317,4.34,1,0.2,0.4,0.4,0.1,0.14,0.07,0.5,0,0,2717
Mike Dunn,Rockies,0.24,0.13,0.11,0.23,0.28,4.62,0.77,0.22,0.34,0.44,0.08,0.12,0.02,1,0,21,9948
Jeff Samardzija,Giants,0.24,0.04,0.2,0.252,0.303,3.61,1.14,0.22,0.42,0.37,0.09,0.14,0.05,0,0,0,3254
Chris Archer,Rays,0.29,0.07,0.22,0.251,0.33,3.52,1.16,0.22,0.42,0.36,0.1,0.15,0.04,0.8,0,0,6345
J.J. Hoover,- - -,0.26,0.14,0.13,0.287,0.371,5.1,0.85,0.28,0.33,0.39,0.1,0.17,0.15,0,0,10,9037
Rob Scahill,Brewers,0.10,0.1,0,0.25,0.254,5.75,2,0.19,0.54,0.27,0.05,0.15,0.08,0,0,0,9286
Matt Dermody,Blue Jays,0.16,0.05,0.11,0.261,0.254,6.25,0.69,0.16,0.34,0.49,0.08,0.17,0.08,0,0,1,14844
Liam Hendriks,Athletics,0.27,0.09,0.18,0.242,0.316,3.51,1.07,0.2,0.41,0.39,0.06,0.11,0.11,0,1,16,3548
Jose Quintana,- - -,0.25,0.08,0.17,0.24,0.302,3.76,1.34,0.21,0.46,0.34,0.1,0.13,0.08,0.1,0,0,11423
Tyler Clippard,- - -,0.28,0.11,0.16,0.192,0.228,4.58,0.58,0.16,0.31,0.53,0.1,0.13,0.13,0.2,5,11,5640
Tom Wilhelmsen,Diamondbacks,0.15,0.11,0.04,0.25,0.266,5.32,1.37,0.15,0.49,0.36,0,0.13,0.07,0,0,3,9975
Drew Storen,Reds,0.20,0.09,0.1,0.268,0.316,4.88,1.55,0.18,0.5,0.32,0.04,0.13,0.11,0,1,6,6983
Michael Lorenzen,Reds,0.22,0.09,0.13,0.241,0.295,4.01,2.17,0.2,0.55,0.25,0.08,0.15,0.07,0,2,18,14843
Lance McCullers Jr.,Astros,0.28,0.09,0.19,0.246,0.335,3.12,3.2,0.19,0.62,0.19,0.03,0.16,0.09,0.17,0,0,14120
Chad Kuhl,Pirates,0.21,0.1,0.11,0.273,0.332,4.15,1.23,0.24,0.42,0.34,0.06,0.11,0.05,0.18,0,0,14975
Jose Ramirez,Braves,0.21,0.13,0.09,0.214,0.25,4.95,1.04,0.14,0.44,0.42,0.08,0.12,0.06,0.25,0,27,10171
Ben Lively,Phillies,0.16,0.06,0.1,0.277,0.302,4.76,0.87,0.21,0.37,0.43,0.13,0.11,0.07,0.2,0,0,14932
Adalberto Mejia,Twins,0.19,0.1,0.09,0.279,0.328,4.65,1.03,0.23,0.39,0.38,0.1,0.11,0.09,0.75,0,0,13188
Mark Melancon,Giants,0.22,0.05,0.18,0.301,0.374,3.22,2.04,0.22,0.53,0.26,0.04,0.13,0.08,0,11,5,4264
Mike Foltynewicz,Braves,0.22,0.09,0.13,0.266,0.322,4.2,1.11,0.24,0.4,0.36,0.07,0.12,0.05,0,0,0,10811
Seth Lugo,Mets,0.20,0.06,0.13,0.278,0.324,3.98,1.28,0.23,0.43,0.34,0.1,0.12,0.08,0.33,0,2,12447
Matt Shoemaker,Angels,0.21,0.09,0.12,0.245,0.274,5.03,0.86,0.16,0.39,0.45,0.06,0.14,0.07,0.67,0,0,4776
Junior Guerra,Brewers,0.22,0.14,0.08,0.218,0.232,6.06,0.79,0.23,0.34,0.43,0.1,0.19,0.05,0.67,0,0,5702
Trevor Cahill,- - -,0.23,0.12,0.12,0.269,0.325,5,2.18,0.18,0.56,0.26,0.05,0.24,0.11,0.67,0,1,6249
Tanner Roark,Nationals,0.22,0.08,0.14,0.246,0.292,4.14,1.42,0.2,0.47,0.33,0.07,0.14,0.08,0.33,0,0,8753
Dinelson Lamet,Padres,0.29,0.11,0.18,0.207,0.261,4.35,0.86,0.2,0.37,0.43,0.08,0.15,0.09,0.33,0,0,17186
Scott Oberg,Rockies,0.21,0.09,0.12,0.281,0.354,3.5,2.61,0.21,0.58,0.22,0.09,0.09,0.06,0.5,0,14,13911
Luke Gregerson,Astros,0.27,0.08,0.19,0.255,0.306,4.62,1.56,0.18,0.5,0.32,0.09,0.24,0.07,0,1,18,4090
Julio Teheran,Braves,0.19,0.09,0.1,0.255,0.283,5.08,0.98,0.2,0.4,0.41,0.09,0.14,0.11,0.15,0,0,6797
Felix Hernandez,Mariners,0.20,0.07,0.13,0.251,0.274,5.23,1.41,0.22,0.46,0.32,0.07,0.21,0.1,0.25,0,0,4772
John Lackey,Cubs,0.20,0.07,0.13,0.248,0.268,5.3,1.06,0.2,0.41,0.39,0.1,0.18,0.05,0.3,0,0,1507
Marc Rzepczynski,Mariners,0.19,0.14,0.05,0.262,0.316,4.62,4.64,0.19,0.67,0.14,0,0.21,0.09,0,1,21,6612
Warwick Saupold,Tigers,0.15,0.11,0.04,0.262,0.286,5.32,1.18,0.2,0.43,0.37,0.13,0.12,0.04,0,0,2,13211
Oliver Perez,Nationals,0.27,0.08,0.19,0.252,0.333,3.82,0.67,0.18,0.33,0.49,0.12,0.09,0.07,0,1,12,1514
Joaquin Benoit,- - -,0.22,0.1,0.11,0.226,0.263,4.51,0.67,0.17,0.33,0.5,0.13,0.1,0.09,0,2,13,1437
Austin Bibens-Dirkx,Rangers,0.13,0.07,0.06,0.268,0.268,5.68,1.03,0.21,0.4,0.39,0.1,0.15,0.03,0,0,0,9559
Fernando Salas,- - -,0.21,0.08,0.13,0.268,0.321,3.86,1.23,0.16,0.46,0.38,0.1,0.1,0.12,0.13,0,12,4971
Robert Stephenson,Reds,0.23,0.14,0.09,0.247,0.3,4.92,0.92,0.22,0.38,0.41,0.07,0.13,0.13,0.4,1,0,13594
Nick Wittgren,Marlins,0.24,0.07,0.17,0.272,0.339,3.58,0.78,0.24,0.33,0.43,0.07,0.09,0.07,0,0,5,15594
Deolis Guerra,Angels,0.21,0.11,0.1,0.215,0.239,4.92,0.7,0.1,0.37,0.53,0.05,0.11,0.08,0,0,0,8410
David Holmberg,White Sox,0.12,0.13,0,0.272,0.273,6.8,1.08,0.17,0.43,0.4,0.11,0.15,0.06,0,0,0,7725
Tyler Chatwood,- - -,0.20,0.13,0.07,0.246,0.286,4.87,2.49,0.2,0.57,0.23,0.04,0.2,0.03,0.08,1,0,4338
Luis Perdomo,Padres,0.17,0.09,0.08,0.287,0.333,4.31,2.84,0.18,0.61,0.21,0.08,0.14,0.07,0.29,0,0,14682
Sal Romano,Reds,0.18,0.1,0.08,0.264,0.302,4.6,1.65,0.18,0.51,0.31,0.13,0.13,0.05,0.27,0,0,13690
Steven Brault,Pirates,0.14,0.1,0.05,0.269,0.299,4.52,1.13,0.17,0.44,0.39,0.12,0.07,0.04,0.5,1,0,15291
Kevin Shackelford,Reds,0.28,0.1,0.19,0.252,0.32,4.79,1.96,0.12,0.58,0.3,0.21,0.25,0.04,0,0,3,11012
Jerad Eickhoff,Phillies,0.21,0.09,0.11,0.274,0.328,4.3,0.94,0.22,0.38,0.4,0.08,0.1,0.08,0.33,0,0,12664
Boone Logan,Indians,0.31,0.1,0.21,0.247,0.353,3.16,1.86,0.23,0.5,0.27,0.14,0.14,0.04,1,0,4,5525
Chris O'Grady,Marlins,0.22,0.12,0.09,0.26,0.309,4.91,0.72,0.24,0.32,0.44,0.12,0.12,0.14,0,0,2,13818
Luis Cessa,Yankees,0.20,0.1,0.1,0.253,0.286,5.25,1.29,0.19,0.45,0.35,0.07,0.17,0.06,0,0,0,13345
Hansel Robles,Mets,0.26,0.11,0.15,0.224,0.264,5.12,0.72,0.24,0.32,0.44,0.12,0.17,0.06,0,0,7,11801
Cam Bedrosian,Angels,0.26,0.09,0.17,0.252,0.314,4.06,1.11,0.18,0.43,0.39,0.05,0.14,0.08,0,6,11,13360
Ty Blach,Giants,0.11,0.07,0.04,0.279,0.296,4.32,1.58,0.22,0.48,0.3,0.07,0.09,0.05,0.17,0,0,14361
Dustin McGowan,Marlins,0.19,0.08,0.11,0.256,0.286,4.81,1.69,0.19,0.51,0.3,0.11,0.19,0.05,0,0,3,8600
Doug Fister,- - -,0.21,0.1,0.12,0.256,0.312,3.93,1.81,0.22,0.5,0.28,0.07,0.12,0.04,0.6,0,0,9425
Scott Feldman,Reds,0.20,0.07,0.12,0.269,0.3,5.04,1.42,0.27,0.43,0.3,0.09,0.21,0.02,0.25,0,0,6283
Joe Musgrove,Astros,0.21,0.06,0.15,0.272,0.315,4.38,1.33,0.21,0.45,0.34,0.08,0.16,0.06,0.33,2,5,12970
Tyler Anderson,Rockies,0.23,0.09,0.14,0.26,0.304,4.69,1.11,0.25,0.4,0.36,0.11,0.18,0.07,0.22,0,0,12880
Kevin Siegrist,- - -,0.25,0.13,0.12,0.262,0.337,4.38,0.93,0.26,0.36,0.39,0.1,0.12,0.08,0,1,9,8180
Kevin Gausman,Orioles,0.22,0.09,0.13,0.281,0.335,4.59,1.2,0.22,0.42,0.35,0.1,0.16,0.06,0.4,0,0,14107
Alex Wilson,Tigers,0.16,0.06,0.1,0.275,0.306,4.36,1.12,0.22,0.41,0.37,0.11,0.11,0.09,0.67,2,18,9239
Vince Velasquez,Phillies,0.22,0.1,0.12,0.266,0.314,4.83,1.19,0.23,0.42,0.35,0.08,0.17,0.03,0.2,0,0,11189
Luke Jackson,Braves,0.16,0.09,0.07,0.272,0.313,4.27,1.25,0.2,0.45,0.36,0.07,0.07,0.08,0,0,1,11752
Matt Andriese,Rays,0.21,0.07,0.14,0.265,0.302,4.74,1.28,0.2,0.45,0.35,0.15,0.17,0.05,0.33,1,0,12022
Brandon Woodruff,Brewers,0.17,0.07,0.1,0.268,0.305,4.38,1.46,0.19,0.48,0.33,0.1,0.12,0.03,0,0,0,16162
Blake Wood,- - -,0.25,0.1,0.15,0.27,0.352,3.58,2.07,0.21,0.53,0.26,0.12,0.13,0.05,0,0,6,1345
Giovanny Gallegos,Yankees,0.25,0.06,0.19,0.253,0.31,3.65,0.84,0.22,0.36,0.42,0.12,0.12,0.1,0,0,0,14986
Jarred Cosart,Padres,0.13,0.17,-0.04,0.28,0.333,4.53,1.77,0.21,0.51,0.29,0.09,0,0.08,0,0,0,10304
Clayton Richard,Padres,0.18,0.07,0.1,0.303,0.348,4.34,2.87,0.21,0.58,0.2,0.06,0.2,0.06,0.25,0,0,3551
Josh Smith,Athletics,0.17,0.1,0.07,0.257,0.296,4.13,1.28,0.18,0.46,0.36,0.05,0.08,0.02,0,0,1,10946
Buddy Boshers,Twins,0.18,0.07,0.12,0.262,0.283,5.19,1.34,0.21,0.46,0.34,0.08,0.18,0.14,0,0,3,8490
Zack Wheeler,Mets,0.21,0.1,0.11,0.272,0.317,4.84,1.54,0.21,0.48,0.31,0.06,0.18,0.06,0.33,0,0,10310
